application_id,publisher_name,publisher_id,tracker_name,tracking_id,click_timestamp,click_datetime,click_ipv6,click_url_parameters,click_id,click_user_agent,ios_ifa,ios_ifv,android_id,google_aid,device_manufacturer,device_model,is_bot,country_iso_code,city,click_date,click_time,os_name,os_version,browser,browser_version,device_type,publisher_category
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698938318,2023-11-02 15:18:38,::ffff:82.215.100.175,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:18:38,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_ App_Stories,100347857562770489,1698926042,2023-11-02 11:54:02,::ffff:95.46.64.96,,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a32,false,UZ,,2023-11-02,11:54:02,Android,11,Samsung Internet,23.0,Samsung SM-A325F,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698923342,2023-11-02 11:09:02,::ffff:37.110.214.0,,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36",,,,,Samsung,a10s,false,UZ,Tashkent,2023-11-02,11:09:02,Android,11,Samsung Internet,21.0,Samsung SM-A107F,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698919023,2023-11-02 09:57:03,::ffff:146.59.94.242,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A346E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a34 5g,false,PL,Warsaw,2023-11-02,09:57:03,Android,13,Samsung Internet,23.0,Samsung SM-A346E,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698928030,2023-11-02 12:27:10,::ffff:213.230.102.103,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,12:27:10,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,"Jacobs Gold с/б 95гр[18 каталог, хаммер]",748986273707924560,1698938619,2023-11-02 15:23:39,::ffff:147.135.208.39,service=grocery&href=%3Fitem%3Dd81b01d92d6d4b96a2baa413d2ff628e000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,PL,Warsaw,2023-11-02,15:23:39,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"ABC Авт. порошок Color 3кг[22 каталог, хаммер]",749067285045501019,1698936202,2023-11-02 14:43:22,::ffff:84.54.90.242,service=grocery&href=%3Fitem%3De65c6dd9e08c4920866fb4f6ae317aca000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:43:22,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"МАРИН. ШАМПИНЬОНЫ 365 kun 1000М[22 каталог, топ10]",1037297651382561619,1698935937,2023-11-02 14:38:57,::ffff:188.113.196.21,service=grocery&href=%3Fitem%3Df8ebd84af4b564e879269e4e66cc410c7000200010001,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a21s,false,UZ,Tashkent,2023-11-02,14:38:57,Android,12,Samsung Internet,22.0,Samsung SM-A217F,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698936566,2023-11-02 14:49:26,::ffff:93.170.220.15,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a52,false,UZ,Tashkent,2023-11-02,14:49:26,Android,13,Samsung Internet,22.0,Samsung SM-A525F,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698910341,2023-11-02 07:32:21,::ffff:37.110.211.162,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,07:32:21,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698913976,2023-11-02 08:32:56,::ffff:84.54.71.152,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,08:32:56,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698910721,2023-11-02 07:38:41,::ffff:37.110.211.162,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,07:38:41,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698917872,2023-11-02 09:37:52,::ffff:92.63.204.83,,,"Mozilla/5.0 (Linux; U; Android 8.1.0; ru-ru; Redmi 6 Pro Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.22.5-go",,,,,Xiaomi,redmi 6 pro,false,UZ,Tashkent,2023-11-02,09:37:52,Android,8.1.0,MiuiBrowser,13.22.5,XiaoMi Redmi 6 Pro,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698910200,2023-11-02 07:30:00,::ffff:173.239.214.155,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,US,New York,2023-11-02,07:30:00,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"GREEN RAY Kukuruza 425ml 340g [12][22 каталог, топ10]",388779324704076082,1698920595,2023-11-02 10:23:15,::ffff:95.214.211.222,service=grocery&href=%3Fitem%3D9b63f4ca0d9043ea8819c305de873ca8000100010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:23:15,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698916010,2023-11-02 09:06:50,::ffff:84.54.78.166,fbclid=PAAaZ1-XL5VX2JWolOv-0CV2zN9PgrtypJldbtNFwYuyBn_uxHqVc6Q72s5b8_aem_AWSiax-sKocHTJOnPPd7hZCVaU9dLaFdhg58eqvl6XcaU2K-XLp3iBSf8CJVjGtZP1AWebsMrhyan9TnWSFuxcWk,,"Mozilla/5.0 (Linux; Android 13; 2109119DG Build/TKQ1.220829.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (33/13; 440dpi; 1080x2166; Xiaomi; 2109119DG; lisa; qcom; ru_RU; 532277880)",,,,,Xiaomi,11 lite 5g ne,false,UZ,Tashkent,2023-11-02,09:06:50,Android,13,Instagram,307.0.0,2109119DG,Social Media clicks
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698945103,2023-11-02 17:11:43,::ffff:84.54.90.164,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,17:11:43,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698943006,2023-11-02 16:36:46,::ffff:185.213.229.28,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,16:36:46,Android,10,Chrome Mobile,114.0.0,K,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698933786,2023-11-02 14:03:06,::ffff:84.54.71.144,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:03:06,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,"C/З Хрутка Медовые мультиз.230г пак./b69[22 каталог, топ10]",460836918742004017,1698933794,2023-11-02 14:03:14,::ffff:93.171.190.35,service=grocery&href=%3Fitem%3D21cd2b32dedf4ff49948cfb8f73bb40f000100010001,,"Mozilla/5.0 (Linux; arm_64; Android 10; RMX2020) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.83 YaBrowser/23.9.7.83.00 SA/3 Mobile Safari/537.36",,,,,Realme,rmx2020,false,UZ,Tashkent,2023-11-02,14:03:14,Android,10,Yandex Browser,23.9.7,Oppo RMX2020,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933270,2023-11-02 13:54:30,::ffff:213.230.78.65,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:54:30,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698932951,2023-11-02 13:49:11,::ffff:213.230.72.108,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:49:11,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698943093,2023-11-02 16:38:13,::ffff:84.54.71.197,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,16:38:13,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698936401,2023-11-02 14:46:41,::ffff:188.113.234.148,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A135F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36",,,,,Samsung,a13,false,UZ,Tashkent,2023-11-02,14:46:41,Android,13,Samsung Internet,21.0,Samsung SM-A135F,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698946882,2023-11-02 17:41:22,::ffff:84.54.92.119,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; U; Android 10; ru-ru; Redmi Note 7 Build/QKQ1.190910.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Redmi,redmi  note  7,false,UZ,Tashkent,2023-11-02,17:41:22,Android,10,MiuiBrowser,13.37.1,XiaoMi Redmi Note 7,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698931213,2023-11-02 13:20:13,::ffff:84.54.86.156,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:20:13,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698922668,2023-11-02 10:57:48,::ffff:185.213.230.33,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:57:48,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698936925,2023-11-02 14:55:25,::ffff:92.63.204.133,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,14:55:25,Android,10,Chrome Mobile,111.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698933168,2023-11-02 13:52:48,::ffff:82.215.74.110,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:52:48,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698942208,2023-11-02 16:23:28,::ffff:81.177.173.135,,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36",,,,,,,false,RU,Moscow,2023-11-02,16:23:28,Linux,,Chrome,88.0.4324,Other,Korzinka
4391677,Рефералки,146464,Тест,316648078671160478,1698912817,2023-11-02 08:13:37,::ffff:95.214.211.192,service=grocery,,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,08:13:37,iOS,12.5.7,Mobile Safari,12.1.2,iPhone,Referrals
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698920855,2023-11-02 10:27:35,::ffff:213.230.87.245,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 10 Pro Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.2-gn",,,,,Redmi,redmi note 10 pro,false,UZ,Tashkent,2023-11-02,10:27:35,Android,13,MiuiBrowser,13.25.2,XiaoMi Redmi Note 10 Pro,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698932035,2023-11-02 13:33:55,::ffff:185.213.229.59,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:33:55,Android,10,Chrome Mobile,116.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698932938,2023-11-02 13:48:58,::ffff:185.213.229.23,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G986N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s20+ 5g,false,UZ,Tashkent,2023-11-02,13:48:58,Android,13,Samsung Internet,23.0,Samsung SM-G986N,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698925870,2023-11-02 11:51:10,::ffff:213.230.100.84,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:51:10,Android,10,Chrome,118.0.0,K,Korzinka
4391677,Korzinka,141586,"МУКА пшеничная в/сорт 365 kun 2кг[22 каталог, хаммер]",821124882271064538,1698937650,2023-11-02 15:07:30,::ffff:188.113.238.160,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,,"Mozilla/5.0 (Linux; U; Android 8.1.0; ru-ru; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.6.2-go",,,,,Xiaomi,redmi 5 plus,false,UZ,Tashkent,2023-11-02,15:07:30,Android,8.1.0,MiuiBrowser,13.6.2,XiaoMi Redmi 5 Plus,Korzinka
4391677,Korzinka,141586,"Г.КОРЕЙКА,ВЕС[20 каталог, хаммер]",1037255844707790798,1698912561,2023-11-02 08:09:21,::ffff:95.214.211.215,service=grocery&href=%3Fitem%3Df44c3678c1af42d5bc2c97d710799a84000200010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,08:09:21,iOS,17.0.2,Mobile Safari,17.0,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698946341,2023-11-02 17:32:21,::ffff:213.230.93.245,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,17:32:21,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698933000,2023-11-02 13:50:00,::ffff:188.113.229.74,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; U; Android 9; ru-ru; Redmi Note 5 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.22.2-go",,,,,Xiaomi,redmi 5 plus,false,UZ,Tashkent,2023-11-02,13:50:00,Android,9,MiuiBrowser,13.22.2,XiaoMi Redmi Note 5,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698910329,2023-11-02 07:32:09,::ffff:37.110.215.182,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,07:32:09,iOS,15.4.1,Mobile Safari,15.4,iPhone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698934130,2023-11-02 14:08:50,::ffff:185.74.103.246,,,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-A536E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/23.7.4.95.00 SA/3 Mobile Safari/537.36",,,,,Samsung,a53 5g,false,UZ,Chirchiq,2023-11-02,14:08:50,Android,13,Yandex Browser,23.7.4,Samsung SM-A536E,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698935597,2023-11-02 14:33:17,::ffff:84.54.70.132,,,"Mozilla/5.0 (Linux; Android 13; SM-A725F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",,,,,Samsung,a72,false,UZ,Tashkent,2023-11-02,14:33:17,Android,13,Chrome Mobile WebView,118.0.0,Samsung SM-A725F,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698913592,2023-11-02 08:26:32,::ffff:92.63.204.133,fbclid=PAAaYqgkgVQJbjm7Gq0oktu5O3DCQBpkcWxYNihTVf4F83FfvAqtTqMdmJIt4_aem_ARZUMZ-Y1-sRvDMrECCzjf-c8o_bNA7FraDL4vWoMtHtfpxDReC71DcT6QPyacnZxo3i-QLkw8vOqs8mZ_5WHo35,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21A360 Instagram 306.0.0.20.118 (iPhone14,2; iOS 17_0_3; ru_UZ; ru; scale=3.00; 1170x2532; 529083166) NW/3",,,,,Apple,iphone,false,UZ,,2023-11-02,08:26:32,iOS,17.0.3,Instagram,306.0.0,iPhone,Social Media clicks
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698932784,2023-11-02 13:46:24,::ffff:37.110.210.45,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:46:24,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698937948,2023-11-02 15:12:28,::ffff:95.214.210.172,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-M135FU) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,m13,false,UZ,Tashkent,2023-11-02,15:12:28,Android,13,Samsung Internet,22.0,Samsung SM-M135FU,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698931889,2023-11-02 13:31:29,::ffff:82.215.116.225,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:31:29,Android,10,Chrome Mobile,119.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698944978,2023-11-02 17:09:38,::ffff:84.54.84.12,,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a21s,false,UZ,Tashkent,2023-11-02,17:09:38,Android,12,Samsung Internet,22.0,Samsung SM-A217F,Korzinka
4391677,Охватка,141601,охватка_СМИ,100356597267640220,1698943248,2023-11-02 16:40:48,::ffff:94.158.61.0,channel=spot,,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Focus/4.7.1 Chrome/103.0.5060.129 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,16:40:48,Android,10,Chrome Mobile WebView,103.0.5060,Generic Smartphone,Social Media clicks
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698938385,2023-11-02 15:19:45,::ffff:84.54.122.10,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:19:45,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698932444,2023-11-02 13:40:44,::ffff:213.230.114.159,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/101.0.4951.44 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,13:40:44,iOS,17.0,Chrome Mobile iOS,101.0.4951,iPhone,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698942473,2023-11-02 16:27:53,::ffff:95.214.210.202,fbclid=PAAaZLLQBqOcMOu_iDnHN3QkyuNeyGEOQLuVCEd6oTeficgJZokHNusxCkeCU_aem_AYGfU3p86l86WlSP-6PhQkZPy8WjGb7EP00GIV6eAmS3tXuwdfWu4KDsoEIACtN8OGgUd9Dl_7A4EbSFIklNO1q4,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F66 Instagram 297.0.0.13.114 (iPhone11,2; iOS 16_5; ru_UZ; ru; scale=3.00; 1125x2436; 506769230) NW/3",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:27:53,iOS,16.5,Instagram,297.0.0,iPhone,Social Media clicks
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698936150,2023-11-02 14:42:30,::ffff:84.54.71.215,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:42:30,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698940316,2023-11-02 15:51:56,::ffff:213.230.72.134,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:51:56,Android,10,Chrome Mobile,118.0.0,K,Korzinka
